name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
"Chickpeas (garbanzo beans, bengal gram), without salt, boiled, cooked, mature seeds",100.0,164.0,2.6,0.3,0.0,7.0,4.8,27.42,7.6,0.0,0.0
"Milk, with added vitamin A and vitamin D, reduced fat, commercial, fluid, chocolate",100.0,76.0,1.9,1.2,8.0,66.0,9.55,12.13,0.7,0.0,1.0
"Cake, with added fiber, low-fat, chocolate with frosting, creme-filled, snack cakes",100.0,409.0,13.0,5.6,93.0,483.0,33.42,69.37,14.9,0.0,4.0
"CONTINENTAL MILLS, dry, Artificially Flavored, KRUSTEAZ Almond Poppyseed Muffin Mix",100.0,418.0,10.0,2.1,0.0,0.0,40.0,75.6,1.7,0.0,0.0
"Cereals, with salt, cooked with water, enriched, quick, regular, yellow, corn grits",100.0,65.0,0.4,0.1,0.0,223.0,0.09,13.86,0.7,0.0,0.0
"Babyfood, multigrain cereal and added DHA fortified, with fruit, whole milk, yogurt",100.0,98.0,3.5,1.8,14.0,41.0,11.46,13.22,0.3,0.0,0.0
"Infant formula, ready-to-feed, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100.0,66.0,3.6,1.2,0.0,29.0,6.7,6.7,0.0,0.0,0.0
"Pork, unheated, separable lean and fat, bone-in, rump, ham and water product, cured",100.0,179.0,12.0,4.0,58.0,990.0,0.88,1.35,0.0,0.0,0.0
"Squash, with salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",100.0,14.0,0.1,0.09,0.0,238.0,1.69,2.97,1.3,0.0,0.0
"Potatoes, unprepared, frozen, salt not added in processing, steak cut, french fried",100.0,138.0,3.4,0.9,0.0,30.0,0.21,24.31,2.4,0.0,0.0
"Beef, fast roasted, cooked, separable lean only, bolar blade, imported, New Zealand",100.0,193.0,6.6,1.9,91.0,33.0,0.0,0.0,0.0,0.0,0.0
"Pork, raw, separable lean only, boneless, center rib (chops or roasts), loin, fresh",100.0,152.0,6.5,2.2,55.0,45.0,0.0,0.0,0.0,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",100.0,237.0,13.0,5.5,71.0,72.0,0.0,0.0,0.0,0.0,0.0
"Lamb, fast roasted, cooked, separable lean only, loin saddle, imported, New Zealand",100.0,162.0,6.7,2.5,78.0,76.0,0.0,0.0,0.0,0.0,0.0
"Pork, unheated, separable lean only, bone-in, shank, ham with natural juices, cured",100.0,130.0,3.3,1.0,63.0,809.0,0.3,0.3,0.0,0.0,0.0
"Pork, unheated, separable lean only, bone-in, slice, ham with natural juices, cured",100.0,123.0,2.9,0.7,63.0,861.0,0.0,0.0,0.0,0.0,0.0
"Beverages, E, C, with added vitamins A, 100% juice, vegetable and fruit juice blend",100.0,46.0,0.0,0.63,0.0,29.0,10.37,11.15,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean only, boneless, top loin (chops), loin, fresh",100.0,173.0,6.1,2.1,72.0,45.0,0.0,0.0,0.0,0.0,0.0
"Pork, braised, cooked, separable lean only, boneless, top loin (chops), loin, fresh",100.0,170.0,4.3,1.7,71.0,67.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",100.0,127.0,3.8,1.4,65.0,74.0,0.0,0.0,0.0,0.0,0.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",100.0,201.0,13.0,5.8,72.0,72.0,0.0,0.0,0.0,0.0,0.0
"Snacks, made with enriched masa flour, barbecue-flavor, chips, extruded, corn-based",100.0,523.0,33.0,4.5,0.0,763.0,0.0,56.2,0.0,0.0,0.0
"Pork, roasted, cooked, separable lean only, boston (roasts), blade, shoulder, fresh",100.0,232.0,14.0,5.2,85.0,88.0,0.0,0.0,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean only, boston (steaks), blade, shoulder, fresh",100.0,227.0,13.0,4.5,94.0,74.0,0.0,0.0,0.0,0.0,0.0
"Beef, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",100.0,202.0,9.4,3.7,81.0,45.0,0.0,0.27,0.0,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",100.0,131.0,4.1,1.5,60.0,56.0,0.0,0.0,0.0,0.0,0.0
"Potatoes, as purchased, frozen, salt added in processing, steak fries, french fried",100.0,133.0,3.4,0.7,0.0,317.0,0.2,23.51,1.9,0.0,0.0
"Lamb, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",100.0,157.0,5.0,1.9,94.0,59.0,0.0,0.0,0.0,0.0,0.0
"Snacks, with vitamin C, berry flavored, BETTY CROCKER Fruit Roll Ups, GENERAL MILLS",100.0,373.0,3.5,1.0,0.0,317.0,38.7,85.2,0.0,0.0,0.0
"Snacks, unsalted, made with partially hydrogenated soybean oil, plain, potato chips",100.0,536.0,35.0,5.4,0.0,8.0,0.0,52.9,4.8,0.0,0.0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",100.0,194.0,8.3,3.5,80.0,56.0,0.0,0.0,0.0,0.0,0.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, flank",100.0,178.0,6.5,2.7,76.0,59.0,0.0,0.0,0.0,0.0,0.0
"Pork, raw, separable lean and fat, bone-in, sirloin (chops or roasts), loin, fresh",100.0,168.0,9.0,1.9,70.0,57.0,0.0,0.0,0.0,0.0,0.0
"Pork, roasted, cooked, separable lean only, bone-in, sirloin (roasts), loin, fresh",100.0,204.0,9.4,2.9,89.0,59.0,0.0,0.0,0.0,0.0,0.0
"KELLOGG'S, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries, POP-TARTS",100.0,390.0,11.0,3.8,2.0,374.0,23.5,69.4,3.5,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",100.0,251.0,19.0,7.5,68.0,69.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, powder, LIPIL, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",100.0,494.0,26.0,12.0,0.0,200.0,52.0,52.0,0.0,0.0,0.0
"Yogurt, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor",100.0,43.0,0.2,0.1,2.0,59.0,7.5,7.5,0.0,0.0,0.0
"Beverages, zero calories, pomegranate with anti-oxidants, yumberry, bottled, water",100.0,5.0,0.0,0.08,0.0,10.0,0.0,1.25,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100.0,231.0,14.0,4.3,78.0,74.0,0.0,0.0,0.0,0.0,0.0
"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",100.0,884.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",100.0,161.0,4.4,1.4,76.0,66.0,0.0,0.0,0.0,0.0,0.0
"Pork, braised, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",100.0,163.0,4.5,1.5,80.0,56.0,0.0,0.0,0.0,0.0,0.0
"Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand",100.0,301.0,22.0,8.2,69.0,50.0,0.0,0.02,0.0,0.0,0.0
"Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand",100.0,197.0,8.7,3.0,87.0,25.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100.0,153.0,6.5,2.4,65.0,56.0,0.0,0.0,0.0,0.0,0.0
"Cake, with added fiber, low-fat, with icing or filling, not chocolate, snack cakes",100.0,412.0,11.0,3.7,93.0,316.0,29.71,74.3,14.9,0.0,0.0
"Potatoes, as purchased, frozen, salt added in processing, shoestring, french fried",100.0,167.0,6.2,1.4,0.0,323.0,0.2,25.59,2.3,0.0,0.0
"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",100.0,157.0,5.3,1.2,1002.0,123.0,0.0,0.0,0.0,0.0,0.0
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",100.0,94.0,0.7,0.1,0.0,4.0,3.59,22.33,2.8,0.0,0.0
"Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured",100.0,121.0,5.4,1.9,50.0,1126.0,1.42,1.42,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100.0,214.0,14.0,5.8,78.0,51.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100.0,189.0,11.0,4.5,72.0,53.0,0.0,0.0,0.0,0.0,0.0
"Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",100.0,332.0,27.0,11.0,81.0,73.0,0.0,0.41,0.0,0.0,0.0
"Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat",100.0,183.0,11.0,2.9,133.0,165.0,0.0,0.13,0.0,0.0,0.0
"Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat",100.0,180.0,9.0,2.7,128.0,186.0,0.0,0.05,0.0,0.0,0.0
"Orange juice, with added calcium and vitamin D, includes from concentrate, chilled",100.0,47.0,0.1,0.51,0.0,2.0,8.31,11.27,0.3,0.0,0.0
"Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured",100.0,145.0,5.5,1.8,53.0,969.0,0.0,1.5,0.0,0.0,0.0
"Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers",100.0,157.0,3.2,1.0,116.0,47.0,0.0,0.0,0.0,0.0,0.0
"Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers",100.0,151.0,3.2,1.0,104.0,52.0,0.0,0.0,0.0,0.0,0.0
"Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured",100.0,122.0,3.5,1.2,68.0,893.0,0.43,0.43,0.0,0.0,0.0
"Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh",100.0,136.0,4.8,1.6,56.0,60.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100.0,265.0,21.0,8.6,72.0,67.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100.0,230.0,17.0,7.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0
"Margarine, includes regular and hydrogenated corn and soybean oils, stick, 80% fat",100.0,717.0,81.0,15.0,0.0,654.0,0.0,0.7,0.0,0.0,0.0
"Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat",100.0,157.0,5.6,1.6,76.0,237.0,0.0,0.0,0.0,0.0,0.0
"Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",100.0,884.0,100.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",100.0,315.0,24.0,12.0,112.0,49.0,0.0,0.0,0.0,0.0,0.0
"Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",100.0,884.0,100.0,89.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
"USDA Commodity, drained, light syrup, canned, mixed fruit (peaches, pears, grapes)",100.0,57.0,0.1,0.55,0.0,5.0,11.25,14.65,1.6,0.0,0.0
"Pork, unheated, separable lean only, boneless, whole, ham and water product, cured",100.0,116.0,4.9,1.4,43.0,1310.0,4.22,4.22,0.0,0.0,0.0
"Pork, braised, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100.0,255.0,16.0,4.5,86.0,69.0,0.0,0.0,0.0,0.0,0.0
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom and Green Pepper Italian Sauce",100.0,69.0,2.3,1.01,0.0,362.0,7.69,10.0,2.3,0.0,0.0
"Fast foods, vegetables and ham, large patty; with condiments, cheeseburger; single",100.0,286.0,19.0,8.3,48.0,674.0,0.0,13.01,0.0,0.0,0.0
"Infant formula, ready-to-feed, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",100.0,66.0,3.5,1.6,0.0,26.0,6.9,6.9,0.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100.0,221.0,16.0,5.9,67.0,59.0,0.0,0.2,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100.0,252.0,19.0,7.8,72.0,61.0,0.0,0.64,0.0,0.0,0.0
"Potatoes, oven-heated, frozen, salt added in processing, steak fries, french fried",100.0,152.0,3.8,0.7,0.0,373.0,0.25,26.98,2.6,0.0,0.0
"SUBWAY, lettuce and tomato, steak & cheese sub on white bread with American cheese",100.0,183.0,5.3,2.0,24.0,444.0,3.41,21.49,1.2,0.0,0.0
"Beef, raw, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",100.0,129.0,5.0,1.4,59.0,64.0,0.0,0.0,0.0,0.0,0.0
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, frozen, immature seeds",100.0,132.0,0.7,0.2,0.0,5.0,4.46,23.76,6.4,0.0,0.0
"Infant formula, with ARA and DHA, ready-to-feed, SIMILAC NEOSURE, ABBOTT NUTRITION",100.0,69.0,3.8,2.4,2.0,23.0,6.9,6.94,0.0,0.0,0.0
"Shortening, soybean (hydrogenated) palm and cottonseed, special purpose for baking",100.0,884.0,100.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bagels, with calcium propionate (includes onion, poppy, sesame), unenriched, plain",100.0,275.0,1.6,0.2,0.0,534.0,0.0,53.4,2.3,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100.0,276.0,22.0,9.0,94.0,58.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",100.0,122.0,3.4,1.1,55.0,58.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100.0,278.0,22.0,8.9,91.0,61.0,0.0,0.12,0.0,0.0,0.0
"Turkey, microwaved, frozen, assorted vegetables, mashed potatoes w/gravy, stuffing",100.0,128.0,3.9,0.9,14.0,326.0,4.82,16.32,1.3,0.0,0.0
"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",100.0,378.0,1.1,0.3,0.0,795.0,10.35,86.85,1.4,0.0,0.0
"Pork, unheated, separable lean and fat, bone-in, shank, ham -- water added, cured",100.0,167.0,11.0,3.6,52.0,964.0,0.66,0.66,0.0,0.0,0.0
"Pork, braised, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",100.0,195.0,6.9,2.3,88.0,58.0,0.0,0.0,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",100.0,174.0,5.5,1.7,88.0,89.0,0.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, FROSTED MINI-WHEATS Bite Size Strawberry Delight, KELLOGG'S",100.0,352.0,1.6,0.4,0.0,3.0,22.7,84.6,10.2,0.0,0.0
"Margarine, with added vitamin D, without salt, stick, composite, 80% fat, regular",100.0,717.0,81.0,15.0,0.0,2.0,0.0,0.7,0.0,0.0,0.0
"Fast foods, roast beef on white bread with lettuce and tomato, submarine sandwich",100.0,156.0,2.7,1.0,18.0,329.0,3.0,20.34,0.7,0.0,0.0
"Pork, roasted, cooked, separable lean only, boneless, blade (roasts), loin, fresh",100.0,175.0,7.1,2.6,76.0,68.0,0.0,0.0,0.0,0.0,0.0
"Nuts, PLANTERS pistachio blend, salt added, with peanuts, dry roasted, mixed nuts",100.0,580.0,49.0,6.7,0.0,232.0,4.45,22.51,8.1,0.0,0.0
"PILLSBURY Golden Layer Buttermilk Biscuits, refrigerated dough, Artificial Flavor",100.0,307.0,13.0,2.9,0.0,0.0,5.88,41.18,1.2,0.0,0.0
"Potatoes, oven-heated, frozen, salt added in processing, shoestring, french fried",100.0,199.0,6.8,1.3,0.0,400.0,0.31,31.66,2.8,0.0,0.0
"Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",100.0,164.0,5.0,1.6,67.0,43.0,0.0,0.0,0.0,0.0,0.0
"Beef, braised, cooked, separable lean only, chuck eye roll, imported, New Zealand",100.0,208.0,8.9,2.9,98.0,38.0,0.0,0.0,0.0,0.0,0.0
"Beef, fast roasted, cooked, separable lean only, cube roll, imported, New Zealand",100.0,239.0,13.0,4.5,94.0,52.0,0.0,0.0,0.0,0.0,0.0
"Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",100.0,234.0,14.0,5.1,78.0,54.0,0.0,0.0,0.0,0.0,0.0
"Squash, without salt, drained, boiled, cooked, crookneck and straightneck, summer",100.0,23.0,0.4,0.1,0.0,1.0,2.48,3.79,1.1,0.0,0.0
"KELLOGG'S, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries, POP-TARTS",100.0,398.0,11.0,4.0,2.0,391.0,23.9,70.1,2.7,0.0,0.0
"KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",100.0,170.0,7.4,1.9,137.0,526.0,0.0,0.0,0.0,0.0,0.0
"Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",100.0,413.0,7.5,2.1,0.0,3.0,38.9,79.05,4.0,0.0,0.0
"Chickpeas (garbanzo beans, bengal gram), solids and liquids, canned, mature seeds",100.0,88.0,2.0,0.2,0.0,278.0,0.0,13.49,4.4,0.0,0.0
"Turkey, roasted, cooked, with added solution, meat and skin, dark meat from whole",100.0,199.0,11.0,3.1,110.0,206.0,0.0,0.0,0.0,0.0,0.0
"Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",100.0,206.0,15.0,5.9,67.0,59.0,0.0,0.13,0.0,0.0,0.0
"Cereals, no salt, prepared with water, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",100.0,43.0,1.0,0.2,0.0,3.0,0.0,7.49,1.7,0.0,0.0
"Infant formula, with ARA and DHA, powder, PROSOBEE LIPIL, NEXT STEP, MEAD JOHNSON",100.0,480.0,21.0,8.9,0.0,171.0,56.0,57.1,0.0,0.0,0.0
"Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",100.0,166.0,0.4,0.1,0.0,25.0,38.83,41.0,0.0,0.0,0.0
"PREGO Pasta, ready-to-serve, Onion and Garlic Italian Sauce, Chunky Garden Tomato",100.0,72.0,2.4,1.05,0.0,376.0,8.0,10.4,2.4,0.0,0.0
"Soymilk, vitamins A and D, with added calcium, light, chocolate and other flavors",100.0,47.0,0.6,0.62,0.0,46.0,7.13,8.24,0.7,0.0,2.0
"Infant formula, with ARA and DHA, powder, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",100.0,511.0,27.0,11.0,17.0,139.0,56.0,56.2,0.0,0.0,0.0
"Snacks, salted, made with partially hydrogenated soybean oil, plain, potato chips",100.0,536.0,35.0,5.4,0.0,594.0,0.0,52.9,4.8,0.0,0.0
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",100.0,94.0,0.7,0.1,0.0,4.0,0.0,22.33,2.1,0.0,0.0
"Pork, raw, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",100.0,186.0,12.0,4.3,62.0,61.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100.0,139.0,5.1,1.9,65.0,74.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100.0,125.0,3.3,1.2,66.0,77.0,0.0,0.0,0.0,0.0,0.0
"Pork, pan-fried, cooked, separable lean only, bone-in, blade (chops), loin, fresh",100.0,222.0,12.0,2.6,82.0,88.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, ready-to-feed, DHA and ARA, with iron, GOOD START SUPREME, NESTLE",100.0,66.0,3.4,1.5,4.0,18.0,5.0,7.39,0.0,0.0,0.0
"Chicken, braised, cooked, meat and skin, drumstick, dark meat, broilers or fryers",100.0,187.0,11.0,2.9,132.0,111.0,0.0,0.0,0.0,0.0,0.0
"Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",100.0,595.0,54.0,7.5,0.0,115.0,0.49,21.19,9.3,0.0,0.0
"Grape juice, with added ascorbic acid and calcium, unsweetened, canned or bottled",100.0,62.0,0.1,0.85,0.0,5.0,14.2,14.77,0.2,0.0,0.0
"Pork, unheated, separable lean and fat, bone-in, slice, ham -- water added, cured",100.0,164.0,11.0,3.6,55.0,1011.0,1.1,1.1,0.0,0.0,0.0
"KFC, skin and breading removed, meat only, Breast, ORIGINAL RECIPE, Fried Chicken",100.0,149.0,4.6,1.0,96.0,499.0,0.0,0.0,0.0,0.0,0.0
"Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",100.0,179.0,6.0,1.8,201.0,59.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100.0,246.0,18.0,7.2,85.0,50.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100.0,249.0,18.0,7.5,86.0,50.0,0.0,0.0,0.0,0.0,0.0
"CAMPBELL'S Red and White, condensed, GOLDFISH Pasta with Chicken in Chicken Broth",100.0,63.0,1.6,0.4,4.0,381.0,0.79,9.52,0.8,0.0,0.0
"Beverages, not fortified with vitamin C, less than 3% juice, Fruit flavored drink",100.0,64.0,0.0,0.92,0.0,36.0,15.85,16.03,0.0,0.0,0.0
"Pork, separable lean only, unheated, bone-in, shank, ham and water product, cured",100.0,113.0,4.2,1.4,52.0,1090.0,1.06,1.2,0.0,0.0,0.0
"Pork, unheated, separable lean only, bone-in, slice, ham and water product, cured",100.0,103.0,3.8,1.3,49.0,1160.0,0.91,2.82,0.0,0.0,0.0
"Infant formula, with ARA and DHA, powder, GO AND GROW, SIMILAC, ABBOTT NUTRITION",100.0,512.0,28.0,11.0,0.0,154.0,52.2,52.2,0.0,0.0,0.0
"KELLOGG'S, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries, POP-TARTS",100.0,391.0,11.0,3.9,2.0,399.0,24.7,69.8,3.3,0.0,0.0
"Creamy dressing, reduced calorie, made with sour cream and/or buttermilk and oil",100.0,160.0,14.0,2.1,0.0,833.0,5.65,7.0,0.0,0.0,0.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",100.0,120.0,3.3,1.2,69.0,79.0,0.0,0.0,0.0,0.0,0.0
"Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",100.0,103.0,0.3,0.1,0.0,289.0,1.34,19.32,5.3,0.0,0.0
"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",100.0,256.0,15.0,5.6,110.0,74.0,0.0,0.03,0.0,0.0,0.0
"Potatoes, whole milk and margarine, without milk, prepared from granules, mashed",100.0,108.0,4.9,1.3,3.0,263.0,0.0,14.4,2.2,0.0,0.0
"Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",100.0,217.0,12.0,3.9,83.0,78.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100.0,178.0,10.0,4.1,64.0,58.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100.0,199.0,13.0,5.0,65.0,58.0,0.0,0.0,0.0,0.0,0.0
"Chickpeas (garbanzo beans, bengal gram), with salt, boiled, cooked, mature seeds",100.0,164.0,2.6,0.3,0.0,243.0,4.8,27.42,7.6,0.0,0.0
"Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",100.0,121.0,2.6,0.9,63.0,63.0,0.0,0.0,0.0,0.0,0.0
"English muffins, with calcium propionate (includes sourdough), unenriched, plain",100.0,235.0,1.8,0.3,0.0,464.0,0.0,46.0,2.7,0.0,0.0
"English muffins, without calcium propionate(includes sourdough), enriched, plain",100.0,235.0,1.8,0.3,0.0,464.0,0.0,46.0,2.7,0.0,0.0
"Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",100.0,884.0,100.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, with ARA and DHA, powder, For Spit Up, SIMILAC, ABBOTT NUTRITION",100.0,514.0,28.0,18.0,0.0,154.0,55.0,55.0,0.0,0.0,0.0
"Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",100.0,155.0,4.2,1.3,82.0,53.0,0.0,0.0,0.0,0.0,0.0
"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",100.0,103.0,3.0,0.9,199.0,40.0,0.0,0.0,0.0,0.0,0.0
"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",100.0,150.0,4.7,1.4,243.0,55.0,0.0,3.78,0.0,0.0,0.0
"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",100.0,307.0,21.0,8.7,116.0,91.0,0.0,0.03,0.0,0.0,0.0
"Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",100.0,338.0,0.6,2.17,0.0,412.0,1.88,85.4,0.0,0.0,2240.0
"Infant formula, not reconstituted, liquid concentrate, store brand, PBM PRODUCTS",100.0,130.0,7.0,3.2,8.0,29.0,13.9,13.9,0.0,0.0,0.0
"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",100.0,247.0,14.0,5.4,111.0,69.0,0.0,0.04,0.0,0.0,0.0
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",100.0,53.0,1.0,0.2,4.0,167.0,1.22,7.76,1.2,0.0,0.0
"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",100.0,155.0,4.8,1.8,94.0,59.0,0.0,0.0,0.0,0.0,0.0
"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",100.0,164.0,9.1,2.8,59.0,82.0,0.0,0.0,0.0,0.0,0.0
"Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",100.0,153.0,0.0,2.05,0.0,26.0,38.05,39.0,0.1,0.0,0.0
"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",100.0,85.0,1.3,0.8,5.0,66.0,13.8,13.8,0.0,0.0,0.0
"Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",100.0,264.0,1.3,0.4,0.0,422.0,8.43,52.38,1.6,0.0,0.0
"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",100.0,884.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, liquid concentrate, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100.0,128.0,7.0,2.3,0.0,56.0,13.1,13.21,0.0,0.0,0.0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Chicken and Dumplings Soup",100.0,78.0,3.7,0.8,10.0,363.0,0.82,7.35,1.2,0.0,0.0
"Peas, unprepared, drained solids, canned, green (includes baby and lesuer types)",100.0,68.0,0.8,0.1,0.0,273.0,2.99,11.36,4.9,0.0,0.0
